Date,Open,High,Low,Close,Adj Close,Volume
2019-03-25,80.0,80.44000244140625,79.58999633789062,79.91999816894531,64.7071533203125,11320400
2019-03-26,80.33000183105469,81.2699966430664,80.18000030517578,80.95999908447266,65.5491943359375,9472800
2019-03-27,80.97000122070312,81.30999755859375,79.81999969482422,80.33999633789062,65.0472183227539,7258700
2019-03-28,80.02999877929688,80.79000091552734,80.0199966430664,80.73999786376953,65.3710708618164,7412300
2019-03-29,81.33000183105469,81.4800033569336,80.4800033569336,80.80000305175781,65.41964721679688,10889200
2019-04-01,81.2300033569336,81.77999877929688,81.08000183105469,81.7300033569336,66.1726303100586,10816400
2019-04-02,81.75,81.94999694824219,81.11000061035156,81.37999725341797,65.88925170898438,7646000
2019-04-03,81.7699966430664,81.7699966430664,80.61000061035156,80.9000015258789,65.5006103515625,8562900
2019-04-04,81.12000274658203,82.08000183105469,80.7699966430664,82.05000305175781,66.43172454833984,9360600
2019-04-05,82.1500015258789,82.52999877929688,81.94999694824219,82.48999786376953,66.7879638671875,10059100
2019-04-08,82.66999816894531,83.19999694824219,82.58999633789062,83.0,67.20088958740234,9108200
2019-04-09,82.5199966430664,82.58000183105469,81.73999786376953,81.93000030517578,66.33456420898438,8561600
2019-04-10,81.91999816894531,82.08000183105469,81.41000366210938,81.55999755859375,66.03498840332031,10324300
2019-04-11,81.54000091552734,82.06999969482422,81.0199966430664,81.94999694824219,66.35075378417969,9115100
2019-04-12,82.80999755859375,82.80999755859375,80.58000183105469,80.91999816894531,65.51680755615234,16638700
2019-04-15,80.88999938964844,81.05999755859375,80.5199966430664,80.6500015258789,65.29820251464844,8536100
2019-04-16,80.80999755859375,81.3499984741211,80.69000244140625,81.19999694824219,65.7435073852539,7005700
2019-04-17,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578,65.92973327636719,8311400
2019-04-18,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797,65.68682098388672,9493900
2019-04-22,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789,67.11991119384766,10770600
2019-04-23,83.19000244140625,83.48999786376953,82.68000030517578,83.37999725341797,67.50853729248047,10595100
2019-04-24,83.01000213623047,83.08000183105469,81.7300033569336,81.76000213623047,66.1969223022461,11684000
2019-04-25,81.6500015258789,82.83999633789062,81.4000015258789,82.22000122070312,66.56935119628906,11135000
2019-04-26,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953,65.16865539550781,18053500
2019-04-29,80.12000274658203,80.37999725341797,79.66000366210938,79.97000122070312,64.74764251708984,10023700
2019-04-30,80.37000274658203,80.52999877929688,79.93000030517578,80.27999877929688,64.9986343383789,13721500
2019-05-01,79.94000244140625,80.26000213623047,78.62000274658203,78.66999816894531,63.69509506225586,13909800
2019-05-02,78.27999877929688,78.5,77.23999786376953,77.29000091552734,62.577789306640625,15360400
2019-05-03,77.79000091552734,78.20999908447266,77.44000244140625,77.47000122070312,62.72352981567383,12180700
2019-05-06,76.91999816894531,77.66000366210938,76.70999908447266,77.12999725341797,62.448238372802734,13367100
2019-05-07,76.5,76.79000091552734,75.7699966430664,76.72000122070312,62.11628341674805,13498800
2019-05-08,76.54000091552734,77.29000091552734,76.41999816894531,76.83999633789062,62.21342849731445,11352900
2019-05-09,76.3499984741211,76.87999725341797,75.95999908447266,76.7699966430664,62.156761169433594,13221600
2019-05-10,76.18000030517578,76.79000091552734,75.16999816894531,76.55999755859375,62.6972541809082,11056000
2019-05-13,75.6500015258789,76.2300033569336,75.36000061035156,75.70999908447266,62.001163482666016,12176100
2019-05-14,76.12999725341797,76.80000305175781,75.76000213623047,75.80999755859375,62.08305740356445,10548400
2019-05-15,75.56999969482422,76.55000305175781,75.20999908447266,76.37000274658203,62.541683197021484,8918000
2019-05-16,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156,62.53347396850586,8105200
2019-05-17,75.6500015258789,76.30000305175781,75.58999633789062,75.91000366210938,62.16495895385742,9279400
2019-05-20,76.05000305175781,76.36000061035156,75.66999816894531,75.9000015258789,62.156761169433594,7154300
2019-05-21,76.2699966430664,76.45999908447266,75.93000030517578,76.25,62.443389892578125,8489900
2019-05-22,76.0199966430664,76.22000122070312,75.38999938964844,75.55999755859375,61.87832260131836,7858300
2019-05-23,74.7699966430664,74.80000305175781,73.04000091552734,73.79000091552734,60.428829193115234,14657200
2019-05-24,74.13999938964844,74.25,73.44000244140625,74.0999984741211,60.68270492553711,7056400
2019-05-28,74.23999786376953,74.25,72.48999786376953,72.61000061035156,59.46249008178711,14912900
2019-05-29,71.88999938964844,72.43000030517578,71.62000274658203,72.16000366210938,59.09396743774414,13645200
2019-05-30,72.0199966430664,72.12999725341797,71.52999877929688,71.97000122070312,58.93837356567383,9362100
2019-05-31,71.19000244140625,71.55000305175781,70.62999725341797,70.7699966430664,57.955665588378906,13983300
2019-06-03,71.08999633789062,72.01000213623047,70.97000122070312,71.87999725341797,58.86466598510742,11831000
2019-06-04,72.44999694824219,73.66000366210938,72.16999816894531,73.58999633789062,60.26504135131836,10423000
2019-06-05,73.63999938964844,73.63999938964844,72.58000183105469,72.9800033569336,59.76549530029297,10617800
2019-06-06,73.70999908447266,74.62000274658203,73.58999633789062,74.30999755859375,60.854671478271484,11738900
2019-06-07,74.51000213623047,74.95999908447266,74.43000030517578,74.58000183105469,61.0757942199707,9095500
2019-06-10,75.19000244140625,75.33000183105469,74.44999694824219,74.91000366210938,61.34602355957031,7760400
2019-06-11,75.51000213623047,75.80999755859375,74.81999969482422,74.83999633789062,61.288692474365234,9415100
2019-06-12,74.4800033569336,74.61000061035156,73.80999755859375,74.02999877929688,60.6253662109375,7920800
2019-06-13,74.69999694824219,75.16999816894531,74.37999725341797,74.68000030517578,61.15766906738281,8986400
2019-06-14,74.68000030517578,74.80999755859375,74.2300033569336,74.3499984741211,60.88742446899414,8575900
2019-06-17,74.16000366210938,75.19000244140625,74.04000091552734,75.08999633789062,61.49342346191406,9355700
2019-06-18,75.41999816894531,76.22000122070312,75.3499984741211,75.73999786376953,62.02574920654297,10091500
2019-06-19,75.4000015258789,75.8499984741211,75.16999816894531,75.31999969482422,61.68177795410156,9757400
2019-06-20,76.23999786376953,76.97000122070312,76.08000183105469,76.61000061035156,62.73820495605469,16229700
2019-06-21,77.13999938964844,77.76000213623047,76.87000274658203,77.69000244140625,63.62265396118164,23108100
2019-06-24,77.52999877929688,77.76000213623047,76.80999755859375,76.94999694824219,63.01664733886719,10011800
2019-06-25,77.08000183105469,77.22000122070312,76.19000244140625,76.2699966430664,62.45976638793945,9740000
2019-06-26,76.68000030517578,77.12999725341797,76.47000122070312,76.5999984741211,62.73002243041992,11365500
2019-06-27,76.58999633789062,76.75,75.76000213623047,75.81999969482422,62.09124755859375,8147800
2019-06-28,76.19000244140625,76.7300033569336,75.94000244140625,76.62999725341797,62.75458908081055,14781300
2019-07-01,77.12999725341797,77.93000030517578,76.29000091552734,76.55999755859375,62.6972541809082,11437900
2019-07-02,76.13999938964844,76.2699966430664,75.41000366210938,75.72000122070312,62.00936508178711,10475400
2019-07-03,75.81999969482422,76.5,75.62999725341797,76.44000244140625,62.5989990234375,5246100
2019-07-05,76.19000244140625,76.3499984741211,75.58999633789062,76.12999725341797,62.345115661621094,6880800
2019-07-08,76.13999938964844,76.69999694824219,75.91999816894531,76.4800033569336,62.631752014160156,7876100
2019-07-09,76.44999694824219,76.7699966430664,75.7300033569336,76.43000030517578,62.59080123901367,7863000
2019-07-10,76.80000305175781,77.62999725341797,76.73999786376953,77.51000213623047,63.47525405883789,8077400
2019-07-11,77.41000366210938,77.61000061035156,77.05000305175781,77.56999969482422,63.524391174316406,6404000
2019-07-12,77.75,77.87999725341797,77.5,77.62999725341797,63.57352066040039,6139000
2019-07-15,77.62999725341797,77.73999786376953,76.88999938964844,77.08000183105469,63.123104095458984,7116400
2019-07-16,76.91999816894531,77.06999969482422,75.79000091552734,75.93000030517578,62.181331634521484,10197400
2019-07-17,75.73999786376953,75.95999908447266,75.3499984741211,75.4800033569336,61.81282043457031,7419300
2019-07-18,75.02999877929688,75.2699966430664,74.18000030517578,74.83999633789062,61.288692474365234,11424500
2019-07-19,74.9000015258789,75.25,74.54000091552734,74.98999786376953,61.411537170410156,11243100
2019-07-22,75.23999786376953,75.30000305175781,74.5,75.06999969482422,61.4770622253418,8368800
2019-07-23,75.1500015258789,75.7699966430664,74.75,75.37000274658203,61.72273254394531,8551200
2019-07-24,75.38999938964844,76.05000305175781,74.8499984741211,75.36000061035156,61.71455383300781,8260200
2019-07-25,75.77999877929688,75.77999877929688,74.80000305175781,74.93000030517578,61.36239242553711,9083900
2019-07-26,74.87000274658203,75.08000183105469,74.5999984741211,74.80999755859375,61.26414108276367,7677300
2019-07-29,74.87999725341797,75.37999725341797,74.69999694824219,75.33999633789062,61.69817352294922,7091900
2019-07-30,75.05999755859375,75.55999755859375,74.88999938964844,75.3499984741211,61.70634841918945,6961200
2019-07-31,75.04000091552734,75.66000366210938,74.26000213623047,74.36000061035156,60.89562225341797,13104600
2019-08-01,73.73999786376953,74.2699966430664,72.2699966430664,72.45999908447266,59.33964538574219,17132800
2019-08-02,72.61000061035156,73.26000213623047,71.18000030517578,71.75,58.758209228515625,21376700
2019-08-05,70.77999877929688,70.91999816894531,69.61000061035156,70.27999877929688,57.55438232421875,19080900
2019-08-06,70.29000091552734,71.01000213623047,70.27999877929688,70.95999908447266,58.111244201660156,12282400
2019-08-07,69.86000061035156,70.87999725341797,69.4000015258789,70.5,57.734554290771484,15231100
2019-08-08,70.8499984741211,72.41000366210938,70.62000274658203,72.37999725341797,59.27412414550781,14304100
2019-08-09,72.12999725341797,72.25,70.47000122070312,70.83999633789062,58.01298141479492,13686600
2019-08-12,70.05999755859375,70.16000366210938,69.33000183105469,69.62999725341797,57.731082916259766,9542600
2019-08-13,69.2699966430664,70.62000274658203,68.91999816894531,70.48999786376953,58.444122314453125,12403300
2019-08-14,69.06999969482422,69.08999633789062,67.6500015258789,67.6500015258789,56.089447021484375,18114400
2019-08-15,67.45999908447266,67.55999755859375,66.52999877929688,67.25,55.757789611816406,12874400
2019-08-16,67.77999877929688,68.45999908447266,67.2699966430664,68.30000305175781,56.62836837768555,12649000
2019-08-19,68.97000122070312,69.6500015258789,68.86000061035156,69.44999694824219,57.58184814453125,10032800
2019-08-20,69.30000305175781,69.30000305175781,68.70999908447266,69.02999877929688,57.233612060546875,9743500
2019-08-21,69.95999908447266,69.9800033569336,69.37000274658203,69.72000122070312,57.80571746826172,10134200
2019-08-22,69.91000366210938,69.95999908447266,69.25,69.56999969482422,57.681339263916016,8972000
2019-08-23,68.81999969482422,69.52999877929688,67.02999877929688,67.48999786376953,55.956783294677734,15371900
2019-08-26,68.12000274658203,68.26000213623047,67.52999877929688,67.8499984741211,56.2552604675293,7343900
2019-08-27,68.12999725341797,68.44000244140625,66.97000122070312,67.19000244140625,55.70805358886719,9490900
2019-08-28,67.52999877929688,67.9800033569336,67.16000366210938,67.68000030517578,56.11431884765625,9647400
2019-08-29,68.30000305175781,68.66999816894531,68.08999633789062,68.43000030517578,56.73615264892578,9004100
2019-08-30,68.61000061035156,69.08000183105469,68.05999755859375,68.4800033569336,56.77760696411133,9180800
2019-09-03,67.88999938964844,68.68000030517578,67.62999725341797,68.55999755859375,56.84392547607422,9849700
2019-09-04,69.5,69.61000061035156,69.08999633789062,69.29000091552734,57.449188232421875,6959200
2019-09-05,69.83999633789062,70.55000305175781,69.69999694824219,70.2699966430664,58.26170349121094,9901500
2019-09-06,70.3499984741211,70.94999694824219,70.12000274658203,70.93000030517578,58.80892562866211,10418500
2019-09-09,71.16000366210938,72.06999969482422,70.9800033569336,71.48999786376953,59.27322769165039,12840200
2019-09-10,72.13999938964844,72.8499984741211,71.62000274658203,72.06999969482422,59.75412368774414,13810800
2019-09-11,72.77999877929688,72.83999633789062,71.55000305175781,71.93000030517578,59.63804626464844,10525700
2019-09-12,70.9800033569336,72.16000366210938,70.69999694824219,71.9800033569336,59.67949676513672,9100700
2019-09-13,72.26000213623047,72.72000122070312,72.05999755859375,72.63999938964844,60.22671127319336,7337200
2019-09-16,75.04000091552734,75.18000030517578,73.5999984741211,73.7300033569336,61.13045883178711,19830200
2019-09-17,73.81999969482422,74.08000183105469,72.62999725341797,73.16999816894531,60.66614532470703,14452200
2019-09-18,72.6500015258789,72.97000122070312,72.33000183105469,72.81999969482422,60.375953674316406,7292200
2019-09-19,72.97000122070312,73.19000244140625,72.19000244140625,72.33000183105469,59.96968078613281,8050200
2019-09-20,72.48999786376953,72.5,71.86000061035156,72.08000183105469,59.76240539550781,19736600
2019-09-23,71.5199966430664,72.36000061035156,71.45999908447266,72.12999725341797,59.803855895996094,7495200
2019-09-24,71.80999755859375,71.87000274658203,70.81999969482422,71.13999938964844,58.98304748535156,13307100
2019-09-25,70.9800033569336,71.47000122070312,70.81999969482422,71.3499984741211,59.15715789794922,8035200
2019-09-26,71.22000122070312,71.3499984741211,70.68000030517578,70.97000122070312,58.84209442138672,8420200
2019-09-27,70.69999694824219,71.66999816894531,70.62999725341797,71.4800033569336,59.26495361328125,8224000
2019-09-30,71.23999786376953,71.44999694824219,70.58000183105469,70.61000061035156,58.543617248535156,9768900
2019-10-01,70.83000183105469,70.91000366210938,68.91000366210938,68.94999694824219,57.16728210449219,10279100
2019-10-02,68.2699966430664,68.58999633789062,67.01000213623047,67.1500015258789,55.674888610839844,14503700
2019-10-03,67.0,68.0,66.30999755859375,67.9800033569336,56.36305618286133,10788400
2019-10-04,68.11000061035156,69.06999969482422,67.81999969482422,68.97000122070312,57.18386459350586,10534800
2019-10-07,68.69999694824219,69.02999877929688,68.0199966430664,68.0199966430664,56.396209716796875,10993000
2019-10-08,67.54000091552734,67.91999816894531,66.63999938964844,66.69999694824219,55.30177307128906,9748700
2019-10-09,67.30000305175781,67.69999694824219,67.19999694824219,67.44000244140625,55.91533279418945,8580900
2019-10-10,67.43000030517578,68.36000061035156,67.37999725341797,68.25,56.5869026184082,7100100
2019-10-11,68.9800033569336,69.48999786376953,68.88999938964844,68.9800033569336,57.192169189453125,10101900
2019-10-14,68.5999984741211,69.37000274658203,68.58999633789062,69.18000030517578,57.35798645019531,6234600
2019-10-15,69.05999755859375,70.0,69.01000213623047,69.41999816894531,57.55696487426758,6645700
2019-10-16,69.20999908447266,69.52999877929688,68.20999908447266,68.2300033569336,56.57032775878906,9765800
2019-10-17,68.4800033569336,68.87999725341797,68.08000183105469,68.13999938964844,56.49570083618164,9757200
2019-10-18,67.87000274658203,68.1500015258789,67.61000061035156,67.61000061035156,56.056278228759766,13472700
2019-10-21,67.81999969482422,68.7699966430664,67.81999969482422,68.73999786376953,56.99317169189453,10199300
2019-10-22,68.77999877929688,69.76000213623047,68.6500015258789,69.08999633789062,57.28335189819336,9536000
2019-10-23,68.95999908447266,69.76000213623047,68.77999877929688,69.75,57.830570220947266,8641800
2019-10-24,69.95999908447266,70.05000305175781,69.0199966430664,69.08999633789062,57.28335189819336,9003600
2019-10-25,68.9000015258789,69.4800033569336,68.9000015258789,69.25,57.416015625,7607200
2019-10-28,69.45999908447266,69.66999816894531,68.58000183105469,68.63999938964844,56.91026306152344,11209600
2019-10-29,68.4800033569336,69.02999877929688,68.23999786376953,68.44000244140625,56.744441986083984,13894400
2019-10-30,68.37000274658203,68.37000274658203,67.2699966430664,67.72000122070312,56.147483825683594,12840600
2019-10-31,67.45999908447266,67.72000122070312,67.13999938964844,67.56999969482422,56.02310562133789,16169100
2019-11-01,68.38999938964844,69.61000061035156,68.30999755859375,69.5999984741211,57.70621871948242,14108700
2019-11-04,70.06999969482422,71.87000274658203,69.94000244140625,71.66999816894531,59.4224739074707,15858200
2019-11-05,72.04000091552734,73.12000274658203,71.8499984741211,73.08999633789062,60.59980392456055,14930400
2019-11-06,72.7300033569336,72.87000274658203,71.19999694824219,71.48999786376953,59.27322769165039,13996500
2019-11-07,72.02999877929688,73.02999877929688,72.0,73.01000213623047,60.53349304199219,13073800
2019-11-08,71.61000061035156,71.80000305175781,70.66000366210938,70.7699966430664,59.383907318115234,12106000
2019-11-11,70.20999908447266,70.61000061035156,69.97000122070312,70.33999633789062,59.02308654785156,8674000
2019-11-12,70.2699966430664,70.41000366210938,68.9800033569336,69.37000274658203,58.20914077758789,13918600
2019-11-13,69.0199966430664,69.1500015258789,68.5999984741211,68.80000305175781,57.73084259033203,11773700
2019-11-14,68.86000061035156,68.97000122070312,68.18000030517578,68.5,57.4791145324707,11279800
2019-11-15,68.70999908447266,69.30000305175781,68.66999816894531,69.19000244140625,58.058101654052734,11252800
2019-11-18,68.69999694824219,68.81999969482422,68.30000305175781,68.5199966430664,57.49589157104492,10095600
2019-11-19,68.4000015258789,68.55999755859375,67.77999877929688,67.81999969482422,56.908512115478516,12605500
2019-11-20,67.66999816894531,68.54000091552734,67.31999969482422,68.02999877929688,57.08473587036133,16930700
2019-11-21,68.0199966430664,69.75,67.91999816894531,69.66999816894531,58.460872650146484,14080900
2019-11-22,69.70999908447266,70.18000030517578,69.33000183105469,69.37000274658203,58.20914077758789,12143600
2019-11-25,69.37000274658203,69.44000244140625,68.70999908447266,68.91000366210938,57.82314682006836,10670000
2019-11-26,68.91999816894531,69.04000091552734,68.44000244140625,68.73999786376953,57.68050003051758,15457000
2019-11-27,68.76000213623047,69.08999633789062,68.41000366210938,68.69999694824219,57.64694595336914,8393900
2019-11-29,68.33000183105469,68.52999877929688,68.0,68.12999725341797,57.16864013671875,7980800
2019-12-02,68.5,68.87999725341797,68.37000274658203,68.41999816894531,57.4119873046875,11116900
2019-12-03,68.0,68.25,67.5199966430664,67.87999725341797,56.9588623046875,12245800
2019-12-04,68.25,68.76000213623047,68.13999938964844,68.6500015258789,57.60498809814453,11049700
2019-12-05,68.88999938964844,68.97000122070312,68.20999908447266,68.41000366210938,57.403602600097656,13109000
2019-12-06,68.76000213623047,69.87000274658203,68.76000213623047,69.51000213623047,58.326629638671875,13710800
2019-12-09,69.08000183105469,69.97000122070312,69.0199966430664,69.66000366210938,58.45249557495117,12397700
2019-12-10,69.66000366210938,70.1500015258789,68.69999694824219,69.05999755859375,57.94901657104492,14281800
2019-12-11,68.73999786376953,69.76000213623047,68.66999816894531,68.95999908447266,57.865108489990234,13748400
2019-12-12,68.95999908447266,70.37999725341797,68.9000015258789,70.33999633789062,59.02308654785156,17068500
2019-12-13,70.4800033569336,70.54000091552734,69.12000274658203,69.2300033569336,58.091670989990234,12274500
2019-12-16,69.69999694824219,70.25,69.69999694824219,70.0,58.737789154052734,15208700
2019-12-17,69.9800033569336,70.37999725341797,69.30999755859375,69.68000030517578,58.469276428222656,14450700
2019-12-18,69.62999725341797,70.29000091552734,69.27999877929688,69.87000274658203,58.62870788574219,13652300
2019-12-19,69.98999786376953,70.05000305175781,69.23999786376953,69.38999938964844,58.225929260253906,13273200
2019-12-20,69.86000061035156,70.2300033569336,69.38999938964844,69.94000244140625,58.687442779541016,35092000
2019-12-23,69.86000061035156,70.30000305175781,69.52999877929688,70.29000091552734,58.98112487792969,14172500
2019-12-24,70.3499984741211,70.5,69.91000366210938,70.0199966430664,58.75456619262695,3979400
2019-12-26,70.19000244140625,70.5,70.01000213623047,70.12999725341797,58.84687042236328,8840200
2019-12-27,70.19999694824219,70.30999755859375,69.87999725341797,69.88999938964844,58.64548873901367,10516100
2019-12-30,70.08999633789062,70.44000244140625,69.4000015258789,69.4800033569336,58.30144500732422,12689400
2019-12-31,69.0199966430664,69.80000305175781,69.01000213623047,69.77999877929688,58.553184509277344,13151800
2020-01-02,70.23999786376953,71.0199966430664,70.23999786376953,70.9000015258789,59.49298095703125,12456400
2020-01-03,71.33999633789062,71.37000274658203,70.16000366210938,70.33000183105469,59.01469039916992,17386900
2020-01-06,70.31999969482422,71.36000061035156,70.2300033569336,70.87000274658203,59.46780776977539,20081900
2020-01-07,70.5,70.5199966430664,69.51000213623047,70.29000091552734,58.98112487792969,17387700
2020-01-08,70.11000061035156,70.29000091552734,69.16999816894531,69.2300033569336,58.091670989990234,15137700
2020-01-09,69.13999938964844,69.9000015258789,68.62999725341797,69.76000213623047,58.53640365600586,14811800
2020-01-10,69.93000030517578,69.95999908447266,69.12000274658203,69.13999938964844,58.016143798828125,11995600
2020-01-13,69.19999694824219,69.87000274658203,69.11000061035156,69.80000305175781,58.56996536254883,9953900
2020-01-14,69.37999725341797,69.58000183105469,68.88999938964844,69.19999694824219,58.066490173339844,16261000
2020-01-15,69.19999694824219,69.58999633789062,68.88999938964844,69.08999633789062,57.974178314208984,11390300
2020-01-16,69.30000305175781,69.58000183105469,68.80000305175781,68.81999969482422,57.74763488769531,13340300
2020-01-17,68.75,69.08000183105469,68.29000091552734,68.55999755859375,57.52945327758789,18144100
2020-01-21,68.37999725341797,68.41999816894531,67.51000213623047,67.58000183105469,56.707130432128906,17982600
2020-01-22,67.55999755859375,67.69999694824219,67.0,67.19000244140625,56.379886627197266,17033100
2020-01-23,66.70999908447266,66.93000030517578,66.05000305175781,66.7699966430664,56.0274543762207,19605900
2020-01-24,66.54000091552734,66.68000030517578,66.04000091552734,66.31999969482422,55.64985275268555,18238600
2020-01-27,65.41999816894531,65.7300033569336,64.69999694824219,64.73999786376953,54.324058532714844,21231000
2020-01-28,65.11000061035156,65.19999694824219,64.62999725341797,64.6500015258789,54.2485466003418,19664700
2020-01-29,65.02999877929688,65.12999725341797,63.900001525878906,64.11000061035156,53.79541778564453,14202800
2020-01-30,63.779998779296875,64.87999725341797,63.43000030517578,64.79000091552734,54.36601638793945,18544700
2020-01-31,63.20000076293945,63.20000076293945,61.86000061035156,62.119998931884766,52.12558364868164,34282900
2020-02-03,61.380001068115234,61.41999816894531,60.369998931884766,60.72999954223633,50.959224700927734,27389300
2020-02-04,61.45000076293945,61.90999984741211,59.88999938964844,59.970001220703125,50.32149887084961,31922100
2020-02-05,60.75,62.93000030517578,60.599998474121094,62.72999954223633,52.6374397277832,32099200
2020-02-06,62.93000030517578,63.0099983215332,61.779998779296875,61.880001068115234,51.92420196533203,16055400
2020-02-07,61.40999984741211,61.65999984741211,61.060001373291016,61.470001220703125,51.58016586303711,15112500
2020-02-10,60.47999954223633,60.52000045776367,59.619998931884766,59.959999084472656,51.03542709350586,20934500
2020-02-11,60.58000183105469,60.88999938964844,60.16999816894531,60.529998779296875,51.52058410644531,14908700
2020-02-12,61.34000015258789,61.529998779296875,60.560001373291016,61.27000045776367,52.15044403076172,17862100
2020-02-13,61.060001373291016,61.41999816894531,60.560001373291016,60.93000030517578,51.861053466796875,16949400
2020-02-14,61.150001525878906,61.15999984741211,60.279998779296875,60.650001525878906,51.62272262573242,10855300
2020-02-18,60.150001525878906,60.38999938964844,59.45000076293945,59.880001068115234,50.96733093261719,18948500
2020-02-19,60.11000061035156,60.619998931884766,59.83000183105469,60.34000015258789,51.35886001586914,12804900
2020-02-20,60.22999954223633,60.540000915527344,59.720001220703125,59.86000061035156,50.95030975341797,14817200
2020-02-21,59.5099983215332,59.5099983215332,58.790000915527344,59.130001068115234,50.32896041870117,20315700
2020-02-24,57.619998931884766,57.79999923706055,56.36000061035156,56.36000061035156,47.971256256103516,32096600
2020-02-25,56.75,56.75,53.970001220703125,54.20000076293945,46.132755279541016,36414500
2020-02-26,54.54999923706055,54.81999969482422,52.93000030517578,53.0099983215332,45.119873046875,29801000
2020-02-27,51.709999084472656,52.439998626708984,49.79999923706055,49.81999969482422,42.404685974121094,48141300
2020-02-28,48.77000045776367,51.439998626708984,48.0099983215332,51.439998626708984,43.78356170654297,62446700
2020-03-02,52.59000015258789,53.88999938964844,51.130001068115234,53.880001068115234,45.860382080078125,38127600
2020-03-03,53.95000076293945,54.150001525878906,50.97999954223633,51.29999923706055,43.66439437866211,50580700
2020-03-04,52.22999954223633,52.47999954223633,51.119998931884766,52.41999816894531,44.61769104003906,24079600
2020-03-05,50.41999816894531,50.70000076293945,49.040000915527344,50.11000061035156,42.651519775390625,40788200
2020-03-06,48.84000015258789,49.0099983215332,47.20000076293945,47.689998626708984,40.59171676635742,55640500
2020-03-09,41.709999084472656,44.56999969482422,40.79999923706055,41.86000061035156,35.62947082519531,72896300
2020-03-10,46.16999816894531,46.2599983215332,41.45000076293945,43.40999984741211,36.948753356933594,60445900
2020-03-11,42.38999938964844,43.47999954223633,41.75,41.97999954223633,35.73160934448242,51986100
2020-03-12,39.900001525878906,40.650001525878906,37.0,37.18000030517578,31.64604949951172,65725300
2020-03-13,40.0099983215332,40.13999938964844,35.0,38.119998931884766,32.446136474609375,79891500
2020-03-16,34.400001525878906,37.880001068115234,33.25,34.4900016784668,29.3564395904541,48924700
2020-03-17,35.209999084472656,37.380001068115234,34.20000076293945,36.810001373291016,31.331119537353516,41204400
2020-03-18,34.54999923706055,36.709999084472656,31.229999542236328,33.119998931884766,28.190345764160156,54036400
2020-03-19,33.72999954223633,34.900001525878906,32.349998474121094,34.43000030517578,29.305362701416016,49412400
2020-03-20,34.84000015258789,35.18000030517578,31.559999465942383,32.7400016784668,27.866905212402344,76534600
2020-03-23,32.529998779296875,32.70000076293945,30.110000610351562,31.450000762939453,26.76891326904297,56952500
2020-03-24,34.41999816894531,36.16999816894531,33.33000183105469,35.439998626708984,30.165027618408203,61835600
2020-03-25,36.5099983215332,38.59000015258789,35.18000030517578,37.290000915527344,31.739681243896484,56607700
2020-03-26,37.5,39.560001373291016,36.720001220703125,38.81999969482422,33.04194259643555,46722000
2020-03-27,37.130001068115234,37.68000030517578,36.20000076293945,36.95000076293945,31.450284957885742,51558600
2020-03-30,36.22999954223633,38.150001525878906,35.86000061035156,37.5,31.918415069580078,45835000
2020-03-31,38.34000015258789,39.45000076293945,37.369998931884766,37.970001220703125,32.31846237182617,41491600
2020-04-01,36.86000061035156,38.70000076293945,36.34000015258789,37.529998779296875,31.94396209716797,36045900
2020-04-02,38.7400016784668,41.959999084472656,37.900001525878906,40.400001525878906,34.386775970458984,62000200
2020-04-03,41.45000076293945,42.18000030517578,38.52000045776367,39.209999084472656,33.37389373779297,48425700
2020-04-06,39.880001068115234,40.83000183105469,39.22999954223633,40.470001220703125,34.44635772705078,41301900
2020-04-07,42.900001525878906,43.31999969482422,41.15999984741211,41.2400016784668,35.101749420166016,48921800
2020-04-08,41.95000076293945,44.040000915527344,41.470001220703125,43.849998474121094,37.323272705078125,33355600
2020-04-09,45.459999084472656,46.709999084472656,41.7400016784668,43.130001068115234,36.7104377746582,60107300
2020-04-13,44.45000076293945,44.689998626708984,41.970001220703125,42.7599983215332,36.395511627197266,29651900
2020-04-14,43.0,43.75,41.90999984741211,42.43000030517578,36.114627838134766,30769000
2020-04-15,41.0,41.060001373291016,39.380001068115234,40.47999954223633,34.45486831665039,33125000
2020-04-16,40.47999954223633,40.47999954223633,38.93000030517578,39.150001525878906,33.32283401489258,30934000
2020-04-17,39.880001068115234,43.31999969482422,39.869998931884766,43.220001220703125,36.787044525146484,40829100
2020-04-20,40.75,42.7400016784668,40.540000915527344,41.18000030517578,35.050682067871094,39260800
2020-04-21,40.400001525878906,42.130001068115234,39.630001068115234,40.959999084472656,34.863426208496094,44381600
2020-04-22,42.599998474121094,42.93000030517578,41.86000061035156,42.130001068115234,35.859283447265625,27074200
2020-04-23,43.130001068115234,44.65999984741211,42.810001373291016,43.45000076293945,36.98280715942383,35271000
2020-04-24,44.400001525878906,44.88999938964844,43.130001068115234,43.72999954223633,37.22113037109375,28653800
2020-04-27,43.59000015258789,44.31999969482422,42.22999954223633,43.939998626708984,37.39987564086914,28274400
2020-04-28,44.369998931884766,45.38999938964844,44.11000061035156,44.970001220703125,38.27656936645508,26545100
2020-04-29,46.2599983215332,47.599998474121094,46.15999984741211,47.459999084472656,40.39595031738281,29502500
